
208	228	3.141592653589793
207	227	-2.356194490192345
206	227	3.141592653589793
205	226	-2.356194490192345
204	226	3.141592653589793
203	225	-2.356194490192345
202	225	3.141592653589793
201	224	-2.356194490192345
200	224	3.141592653589793
199	224	3.141592653589793
198	224	3.141592653589793
197	223	-2.356194490192345
196	222	-2.356194490192345
195	222	3.141592653589793
194	222	3.141592653589793
193	222	3.141592653589793
192	221	-2.356194490192345
191	221	3.141592653589793
190	220	-2.356194490192345
189	219	-2.356194490192345
188	218	-2.356194490192345
187	218	3.141592653589793
250	250	0.0
249	250	3.141592653589793
248	250	3.141592653589793
247	250	3.141592653589793
246	250	3.141592653589793
245	250	3.141592653589793
244	250	3.141592653589793
243	250	3.141592653589793
242	250	3.141592653589793
241	250	3.141592653589793
240	250	3.141592653589793
239	250	3.141592653589793
238	250	3.141592653589793
237	250	3.141592653589793
236	250	3.141592653589793
235	250	3.141592653589793
234	250	3.141592653589793
233	250	3.141592653589793
232	250	3.141592653589793
231	250	3.141592653589793
230	250	3.141592653589793
229	250	3.141592653589793
228	250	3.141592653589793
227	250	3.141592653589793
226	250	3.141592653589793
225	250	3.141592653589793
224	250	3.141592653589793
223	250	3.141592653589793
222	250	3.141592653589793
221	250	3.141592653589793
220	250	3.141592653589793
219	250	3.141592653589793
218	250	3.141592653589793
217	250	3.141592653589793
216	250	3.141592653589793
215	250	3.141592653589793
214	250	3.141592653589793
213	250	3.141592653589793
212	250	3.141592653589793
211	250	3.141592653589793
210	250	3.141592653589793
209	250	3.141592653589793
208	250	3.141592653589793
207	250	3.141592653589793
206	250	3.141592653589793
205	250	3.141592653589793
204	250	3.141592653589793
203	250	3.141592653589793
202	250	3.141592653589793
201	250	3.141592653589793
200	250	3.141592653589793
199	250	3.141592653589793
198	250	3.141592653589793
197	250	3.141592653589793
196	250	3.141592653589793
195	249	-2.356194490192345
194	249	3.141592653589793
193	249	3.141592653589793
192	248	-2.356194490192345
191	248	3.141592653589793
190	248	3.141592653589793
189	247	-2.356194490192345
188	246	-2.356194490192345
187	245	-2.356194490192345
186	245	3.141592653589793
250	250	0.0
249	251	2.356194490192345
248	252	2.356194490192345
247	253	2.356194490192345
246	254	2.356194490192345
245	255	2.356194490192345
244	256	2.356194490192345
243	257	2.356194490192345
242	258	2.356194490192345
241	259	2.356194490192345
240	260	2.356194490192345
239	261	2.356194490192345
238	262	2.356194490192345
237	263	2.356194490192345
236	264	2.356194490192345
235	265	2.356194490192345
234	266	2.356194490192345
233	267	2.356194490192345
232	268	2.356194490192345
231	269	2.356194490192345
230	270	2.356194490192345
229	271	2.356194490192345
228	272	2.356194490192345
227	273	2.356194490192345
226	274	2.356194490192345
225	275	2.356194490192345
224	276	2.356194490192345
223	277	2.356194490192345
222	278	2.356194490192345
221	279	2.356194490192345
220	280	2.356194490192345
219	281	2.356194490192345
218	282	2.356194490192345
217	283	2.356194490192345
216	284	2.356194490192345
215	285	2.356194490192345
214	286	2.356194490192345
213	287	2.356194490192345
212	288	2.356194490192345
211	289	2.356194490192345
210	290	2.356194490192345
210	291	1.5707963267948966
209	292	2.356194490192345
209	293	1.5707963267948966
208	294	2.356194490192345
208	295	1.5707963267948966
208	296	1.5707963267948966
207	297	2.356194490192345
206	298	2.356194490192345
206	299	1.5707963267948966
206	300	1.5707963267948966
205	301	2.356194490192345
205	302	1.5707963267948966
204	303	2.356194490192345
204	304	1.5707963267948966
203	305	2.356194490192345
203	306	1.5707963267948966
202	307	2.356194490192345
202	308	1.5707963267948966
201	309	2.356194490192345
201	310	1.5707963267948966
201	311	1.5707963267948966
200	312	2.356194490192345
200	313	1.5707963267948966
199	314	2.356194490192345
199	315	1.5707963267948966
198	316	2.356194490192345
198	317	1.5707963267948966
197	318	2.356194490192345
197	319	1.5707963267948966
196	320	2.356194490192345
196	321	1.5707963267948966
196	322	1.5707963267948966
196	323	1.5707963267948966
196	324	1.5707963267948966
196	325	1.5707963267948966
196	326	1.5707963267948966
196	327	1.5707963267948966
196	328	1.5707963267948966
196	329	1.5707963267948966
196	330	1.5707963267948966
196	331	1.5707963267948966
196	332	1.5707963267948966
196	333	1.5707963267948966
196	334	1.5707963267948966
196	335	1.5707963267948966
196	336	1.5707963267948966
196	337	1.5707963267948966
196	338	1.5707963267948966
196	339	1.5707963267948966
195	340	2.356194490192345
194	341	2.356194490192345
193	342	2.356194490192345
192	343	2.356194490192345
191	344	2.356194490192345
190	345	2.356194490192345
189	346	2.356194490192345
188	347	2.356194490192345
187	348	2.356194490192345
186	349	2.356194490192345
185	350	2.356194490192345
184	351	2.356194490192345
183	352	2.356194490192345
182	353	2.356194490192345
181	354	2.356194490192345
250	250	0.0
250	251	1.5707963267948966
250	252	1.5707963267948966
250	253	1.5707963267948966
251	254	0.7853981633974483
252	255	0.7853981633974483
253	256	0.7853981633974483
254	257	0.7853981633974483
255	258	0.7853981633974483
256	259	0.7853981633974483
257	260	0.7853981633974483
258	261	0.7853981633974483
259	262	0.7853981633974483
260	263	0.7853981633974483
261	264	0.7853981633974483
262	265	0.7853981633974483
263	266	0.7853981633974483
264	267	0.7853981633974483
265	268	0.7853981633974483
265	269	1.5707963267948966
265	270	1.5707963267948966
265	271	1.5707963267948966
265	272	1.5707963267948966
265	273	1.5707963267948966
265	274	1.5707963267948966
265	275	1.5707963267948966
266	276	0.7853981633974483
267	277	0.7853981633974483
268	278	0.7853981633974483
269	279	0.7853981633974483
270	280	0.7853981633974483
271	281	0.7853981633974483
272	282	0.7853981633974483
273	283	0.7853981633974483
273	284	1.5707963267948966
273	285	1.5707963267948966
273	286	1.5707963267948966
273	287	1.5707963267948966
273	288	1.5707963267948966
273	289	1.5707963267948966
273	290	1.5707963267948966
273	291	1.5707963267948966
273	292	1.5707963267948966
273	293	1.5707963267948966
273	294	1.5707963267948966
273	295	1.5707963267948966
273	296	1.5707963267948966
273	297	1.5707963267948966
273	298	1.5707963267948966
273	299	1.5707963267948966
273	300	1.5707963267948966
273	301	1.5707963267948966
273	302	1.5707963267948966
273	303	1.5707963267948966
273	304	1.5707963267948966
274	305	0.7853981633974483
275	306	0.7853981633974483
276	307	0.7853981633974483
277	308	0.7853981633974483
278	309	0.7853981633974483
278	310	1.5707963267948966
278	311	1.5707963267948966
278	312	1.5707963267948966
278	313	1.5707963267948966
278	314	1.5707963267948966
279	315	0.7853981633974483
280	316	0.7853981633974483
281	317	0.7853981633974483
282	318	0.7853981633974483
283	319	0.7853981633974483
284	320	0.7853981633974483
285	321	0.7853981633974483
286	322	0.7853981633974483
287	323	0.7853981633974483
288	324	0.7853981633974483
289	325	0.7853981633974483
290	326	0.7853981633974483
291	327	0.7853981633974483
292	328	0.7853981633974483
293	329	0.7853981633974483
294	330	0.7853981633974483
295	331	0.7853981633974483
296	332	0.7853981633974483
297	333	0.7853981633974483
298	334	0.7853981633974483
299	335	0.7853981633974483
300	336	0.7853981633974483
301	337	0.7853981633974483
302	338	0.7853981633974483
303	339	0.7853981633974483
304	340	0.7853981633974483
305	341	0.7853981633974483
306	342	0.7853981633974483
307	343	0.7853981633974483
308	344	0.7853981633974483
309	345	0.7853981633974483
310	345	0.0
311	346	0.7853981633974483
312	346	0.0
313	347	0.7853981633974483
314	347	0.0
315	348	0.7853981633974483
316	348	0.0
317	349	0.7853981633974483
318	349	0.0
319	350	0.7853981633974483
320	350	0.0
321	350	0.0
322	349	-0.7853981633974483
323	349	0.0
324	348	-0.7853981633974483
325	348	0.0
326	347	-0.7853981633974483
327	347	0.0
328	346	-0.7853981633974483
329	346	0.0
330	345	-0.7853981633974483
331	345	0.0
332	344	-0.7853981633974483
333	344	0.0
334	344	0.0
335	344	0.0
336	344	0.0
337	344	0.0
338	344	0.0
339	345	0.7853981633974483
340	345	0.0
341	345	0.0
342	344	-0.7853981633974483
343	344	0.0
344	344	0.0
345	344	0.0
346	344	0.0
347	344	0.0
348	344	0.0
349	344	0.0
350	344	0.0
351	344	0.0
352	344	0.0
353	344	0.0
354	344	0.0
355	344	0.0
356	344	0.0
357	344	0.0
358	344	0.0
359	344	0.0
360	344	0.0
361	345	0.7853981633974483
362	346	0.7853981633974483
363	347	0.7853981633974483
364	348	0.7853981633974483
365	349	0.7853981633974483
366	350	0.7853981633974483
367	351	0.7853981633974483
368	352	0.7853981633974483
369	353	0.7853981633974483
370	354	0.7853981633974483
371	355	0.7853981633974483
372	356	0.7853981633974483
373	357	0.7853981633974483
374	358	0.7853981633974483
375	359	0.7853981633974483
376	360	0.7853981633974483
377	361	0.7853981633974483
378	362	0.7853981633974483
379	363	0.7853981633974483
380	364	0.7853981633974483
381	365	0.7853981633974483
382	366	0.7853981633974483
383	367	0.7853981633974483
384	368	0.7853981633974483
385	369	0.7853981633974483
386	370	0.7853981633974483
387	371	0.7853981633974483
388	372	0.7853981633974483
389	373	0.7853981633974483
390	374	0.7853981633974483
391	375	0.7853981633974483
392	376	0.7853981633974483
393	377	0.7853981633974483
394	378	0.7853981633974483
395	379	0.7853981633974483
396	380	0.7853981633974483
395	381	2.356194490192345
394	382	2.356194490192345
393	383	2.356194490192345
392	384	2.356194490192345
391	385	2.356194490192345
390	386	2.356194490192345
389	387	2.356194490192345
388	388	2.356194490192345
387	389	2.356194490192345
386	390	2.356194490192345
385	391	2.356194490192345
384	392	2.356194490192345
383	393	2.356194490192345
382	394	2.356194490192345
381	395	2.356194490192345
380	396	2.356194490192345
379	397	2.356194490192345
378	398	2.356194490192345
377	399	2.356194490192345
376	400	2.356194490192345
375	401	2.356194490192345
374	402	2.356194490192345
373	403	2.356194490192345
372	404	2.356194490192345
371	405	2.356194490192345
370	406	2.356194490192345
369	407	2.356194490192345
368	408	2.356194490192345
367	409	2.356194490192345
366	410	2.356194490192345
365	411	2.356194490192345
364	412	2.356194490192345
363	413	2.356194490192345
362	414	2.356194490192345
361	415	2.356194490192345
360	416	2.356194490192345
359	416	3.141592653589793
358	416	3.141592653589793
357	416	3.141592653589793
356	416	3.141592653589793
355	416	3.141592653589793
354	416	3.141592653589793
353	416	3.141592653589793
352	416	3.141592653589793
351	416	3.141592653589793
350	416	3.141592653589793
349	416	3.141592653589793
348	416	3.141592653589793
347	416	3.141592653589793
346	416	3.141592653589793
345	416	3.141592653589793
344	416	3.141592653589793
343	416	3.141592653589793
342	416	3.141592653589793
341	416	3.141592653589793
340	416	3.141592653589793
339	416	3.141592653589793
338	416	3.141592653589793
337	416	3.141592653589793
336	416	3.141592653589793
335	416	3.141592653589793
334	416	3.141592653589793
333	416	3.141592653589793
332	416	3.141592653589793
331	416	3.141592653589793
330	416	3.141592653589793
329	416	3.141592653589793
328	416	3.141592653589793
327	416	3.141592653589793
326	416	3.141592653589793
325	416	3.141592653589793
324	416	3.141592653589793
323	416	3.141592653589793
322	416	3.141592653589793
321	416	3.141592653589793
320	416	3.141592653589793
319	416	3.141592653589793
318	416	3.141592653589793
317	416	3.141592653589793
316	416	3.141592653589793
315	416	3.141592653589793
314	416	3.141592653589793
313	416	3.141592653589793
312	416	3.141592653589793
311	416	3.141592653589793
310	416	3.141592653589793
309	416	3.141592653589793
308	416	3.141592653589793
307	416	3.141592653589793
306	416	3.141592653589793
305	416	3.141592653589793
304	416	3.141592653589793
303	416	3.141592653589793
302	416	3.141592653589793
301	416	3.141592653589793
300	416	3.141592653589793
299	416	3.141592653589793
298	416	3.141592653589793
297	416	3.141592653589793
296	416	3.141592653589793
295	416	3.141592653589793
294	416	3.141592653589793
293	416	3.141592653589793
292	416	3.141592653589793
291	416	3.141592653589793
290	416	3.141592653589793
289	416	3.141592653589793
288	416	3.141592653589793
287	416	3.141592653589793
286	416	3.141592653589793
285	416	3.141592653589793
284	416	3.141592653589793
283	416	3.141592653589793
282	416	3.141592653589793
281	416	3.141592653589793
280	416	3.141592653589793
279	416	3.141592653589793
278	416	3.141592653589793
277	416	3.141592653589793
276	416	3.141592653589793
275	416	3.141592653589793
274	416	3.141592653589793
273	416	3.141592653589793
272	416	3.141592653589793
271	416	3.141592653589793
270	416	3.141592653589793
269	416	3.141592653589793
268	416	3.141592653589793
267	416	3.141592653589793
266	416	3.141592653589793
265	416	3.141592653589793
264	416	3.141592653589793
263	416	3.141592653589793
262	416	3.141592653589793
261	416	3.141592653589793
260	416	3.141592653589793
259	416	3.141592653589793
258	416	3.141592653589793
257	416	3.141592653589793
256	416	3.141592653589793
255	416	3.141592653589793
254	416	3.141592653589793
253	416	3.141592653589793
252	416	3.141592653589793
251	416	3.141592653589793
250	416	3.141592653589793
249	416	3.141592653589793
248	416	3.141592653589793
247	416	3.141592653589793
246	416	3.141592653589793
245	416	3.141592653589793
244	416	3.141592653589793
243	416	3.141592653589793
242	416	3.141592653589793
241	416	3.141592653589793
240	416	3.141592653589793
239	416	3.141592653589793
238	416	3.141592653589793
237	416	3.141592653589793
236	416	3.141592653589793
235	416	3.141592653589793
234	416	3.141592653589793
233	416	3.141592653589793
232	416	3.141592653589793
231	416	3.141592653589793
230	416	3.141592653589793
229	416	3.141592653589793
228	416	3.141592653589793
227	416	3.141592653589793
226	416	3.141592653589793
225	416	3.141592653589793
224	416	3.141592653589793
223	416	3.141592653589793
222	416	3.141592653589793
221	416	3.141592653589793
220	416	3.141592653589793
219	416	3.141592653589793
218	416	3.141592653589793
217	416	3.141592653589793
216	416	3.141592653589793
215	416	3.141592653589793
214	416	3.141592653589793
213	416	3.141592653589793
212	416	3.141592653589793
211	416	3.141592653589793
210	416	3.141592653589793
209	416	3.141592653589793
208	416	3.141592653589793
207	416	3.141592653589793
206	416	3.141592653589793
205	416	3.141592653589793
204	416	3.141592653589793
203	416	3.141592653589793
202	416	3.141592653589793
201	416	3.141592653589793
200	416	3.141592653589793
199	416	3.141592653589793
198	416	3.141592653589793
197	416	3.141592653589793
196	416	3.141592653589793
195	416	3.141592653589793
194	416	3.141592653589793
193	416	3.141592653589793
192	416	3.141592653589793
191	416	3.141592653589793
190	416	3.141592653589793
189	416	3.141592653589793
188	416	3.141592653589793
187	416	3.141592653589793
186	416	3.141592653589793
185	416	3.141592653589793
184	416	3.141592653589793
183	416	3.141592653589793
182	416	3.141592653589793
181	416	3.141592653589793
180	416	3.141592653589793
179	416	3.141592653589793
178	416	3.141592653589793
177	416	3.141592653589793
176	416	3.141592653589793
175	416	3.141592653589793
174	416	3.141592653589793
173	416	3.141592653589793
172	416	3.141592653589793
171	416	3.141592653589793
170	416	3.141592653589793
169	416	3.141592653589793
168	416	3.141592653589793
167	416	3.141592653589793
166	416	3.141592653589793
165	416	3.141592653589793
164	416	3.141592653589793
163	416	3.141592653589793
162	416	3.141592653589793
161	416	3.141592653589793
160	416	3.141592653589793
159	415	-2.356194490192345
158	414	-2.356194490192345
157	413	-2.356194490192345
156	412	-2.356194490192345
155	411	-2.356194490192345
154	410	-2.356194490192345
153	409	-2.356194490192345
152	408	-2.356194490192345
151	407	-2.356194490192345
150	406	-2.356194490192345
149	405	-2.356194490192345
148	404	-2.356194490192345
147	403	-2.356194490192345
146	402	-2.356194490192345
145	401	-2.356194490192345
144	400	-2.356194490192345
143	399	-2.356194490192345
142	398	-2.356194490192345
141	397	-2.356194490192345
140	396	-2.356194490192345
139	395	-2.356194490192345
138	394	-2.356194490192345
137	393	-2.356194490192345
136	392	-2.356194490192345
135	391	-2.356194490192345
134	390	-2.356194490192345
133	389	-2.356194490192345
132	388	-2.356194490192345
131	387	-2.356194490192345
130	386	-2.356194490192345
129	385	-2.356194490192345
128	384	-2.356194490192345
127	383	-2.356194490192345
126	382	-2.356194490192345
125	381	-2.356194490192345
124	380	-2.356194490192345
123	379	-2.356194490192345
122	378	-2.356194490192345
121	377	-2.356194490192345
120	376	-2.356194490192345
119	375	-2.356194490192345
118	374	-2.356194490192345
117	373	-2.356194490192345
116	372	-2.356194490192345
115	371	-2.356194490192345
114	370	-2.356194490192345
113	369	-2.356194490192345
112	368	-2.356194490192345
111	367	-2.356194490192345
110	366	-2.356194490192345
109	365	-2.356194490192345
108	364	-2.356194490192345
107	363	-2.356194490192345
106	362	-2.356194490192345
105	361	-2.356194490192345
104	360	-2.356194490192345
103	359	-2.356194490192345
102	358	-2.356194490192345
101	357	-2.356194490192345
100	356	-2.356194490192345
99	355	-2.356194490192345
98	354	-2.356194490192345
97	353	-2.356194490192345
96	352	-2.356194490192345
95	351	-2.356194490192345
94	350	-2.356194490192345
93	350	3.141592653589793
92	350	3.141592653589793
91	350	3.141592653589793
90	350	3.141592653589793
89	350	3.141592653589793
88	350	3.141592653589793
87	350	3.141592653589793
86	350	3.141592653589793
85	350	3.141592653589793
84	350	3.141592653589793
83	350	3.141592653589793
82	350	3.141592653589793
81	350	3.141592653589793
80	350	3.141592653589793
79	350	3.141592653589793
78	350	3.141592653589793
77	350	3.141592653589793
76	350	3.141592653589793
75	350	3.141592653589793
74	350	3.141592653589793
73	350	3.141592653589793
72	350	3.141592653589793
71	350	3.141592653589793
70	350	3.141592653589793
69	350	3.141592653589793
68	350	3.141592653589793
67	350	3.141592653589793
66	350	3.141592653589793
65	350	3.141592653589793
64	350	3.141592653589793
63	350	3.141592653589793
62	350	3.141592653589793
61	350	3.141592653589793
60	350	3.141592653589793
59	350	3.141592653589793
58	350	3.141592653589793
57	350	3.141592653589793
56	350	3.141592653589793
55	350	3.141592653589793
54	350	3.141592653589793
53	350	3.141592653589793
52	350	3.141592653589793
51	350	3.141592653589793
50	350	3.141592653589793
250	250	0.0
251	251	0.7853981633974483
252	252	0.7853981633974483
253	253	0.7853981633974483
254	254	0.7853981633974483
255	255	0.7853981633974483
256	256	0.7853981633974483
257	257	0.7853981633974483
258	258	0.7853981633974483
259	259	0.7853981633974483
260	260	0.7853981633974483
261	261	0.7853981633974483
262	262	0.7853981633974483
263	263	0.7853981633974483
264	264	0.7853981633974483
265	265	0.7853981633974483
266	266	0.7853981633974483
267	267	0.7853981633974483
268	268	0.7853981633974483
269	269	0.7853981633974483
270	270	0.7853981633974483
271	271	0.7853981633974483
272	272	0.7853981633974483
273	273	0.7853981633974483
274	274	0.7853981633974483
275	275	0.7853981633974483
276	276	0.7853981633974483
277	277	0.7853981633974483
278	278	0.7853981633974483
279	279	0.7853981633974483
280	280	0.7853981633974483
281	281	0.7853981633974483
282	282	0.7853981633974483
283	283	0.7853981633974483
284	284	0.7853981633974483
284	285	1.5707963267948966
284	286	1.5707963267948966
284	287	1.5707963267948966
284	288	1.5707963267948966
284	289	1.5707963267948966
284	290	1.5707963267948966
284	291	1.5707963267948966
284	292	1.5707963267948966
284	293	1.5707963267948966
284	294	1.5707963267948966
284	295	1.5707963267948966
284	296	1.5707963267948966
284	297	1.5707963267948966
284	298	1.5707963267948966
284	299	1.5707963267948966
284	300	1.5707963267948966
284	301	1.5707963267948966
284	302	1.5707963267948966
284	303	1.5707963267948966
284	304	1.5707963267948966
284	305	1.5707963267948966
284	306	1.5707963267948966
284	307	1.5707963267948966
284	308	1.5707963267948966
284	309	1.5707963267948966
284	310	1.5707963267948966
284	311	1.5707963267948966
284	312	1.5707963267948966
284	313	1.5707963267948966
284	314	1.5707963267948966
284	315	1.5707963267948966
284	316	1.5707963267948966
284	317	1.5707963267948966
284	318	1.5707963267948966
284	319	1.5707963267948966
284	320	1.5707963267948966
285	321	0.7853981633974483
286	322	0.7853981633974483
287	323	0.7853981633974483
288	324	0.7853981633974483
289	325	0.7853981633974483
290	326	0.7853981633974483
291	327	0.7853981633974483
292	328	0.7853981633974483
293	329	0.7853981633974483
294	330	0.7853981633974483
295	331	0.7853981633974483
296	332	0.7853981633974483
297	333	0.7853981633974483
298	334	0.7853981633974483
299	335	0.7853981633974483
300	336	0.7853981633974483
301	337	0.7853981633974483
302	338	0.7853981633974483
303	339	0.7853981633974483
304	340	0.7853981633974483
305	341	0.7853981633974483
306	342	0.7853981633974483
307	343	0.7853981633974483
308	344	0.7853981633974483
309	344	0.0
310	345	0.7853981633974483
311	345	0.0
312	346	0.7853981633974483
313	346	0.0
314	347	0.7853981633974483
315	347	0.0
316	348	0.7853981633974483
317	349	0.7853981633974483
318	349	0.0
319	349	0.0
320	350	0.7853981633974483
321	349	-0.7853981633974483
322	349	0.0
323	348	-0.7853981633974483
324	348	0.0
325	347	-0.7853981633974483
326	347	0.0
327	346	-0.7853981633974483
328	346	0.0
329	345	-0.7853981633974483
330	345	0.0
331	344	-0.7853981633974483
332	344	0.0
333	344	0.0
334	344	0.0
335	344	0.0
336	344	0.0
337	344	0.0
338	344	0.0
339	344	0.0
340	345	0.7853981633974483
341	344	-0.7853981633974483
342	344	0.0
343	343	-0.7853981633974483
344	342	-0.7853981633974483
345	341	-0.7853981633974483
346	340	-0.7853981633974483
347	339	-0.7853981633974483
348	338	-0.7853981633974483
349	337	-0.7853981633974483
350	336	-0.7853981633974483
351	335	-0.7853981633974483
352	334	-0.7853981633974483
353	333	-0.7853981633974483
354	333	0.0
355	333	0.0
356	333	0.0
357	333	0.0
358	333	0.0
359	333	0.0
360	333	0.0
361	333	0.0
362	333	0.0
363	333	0.0
364	333	0.0
365	333	0.0
366	333	0.0
367	333	0.0
368	333	0.0
369	333	0.0
370	333	0.0
371	333	0.0
372	333	0.0
373	333	0.0
374	333	0.0
375	333	0.0
376	333	0.0
377	333	0.0
378	333	0.0
379	333	0.0
380	333	0.0
381	333	0.0
382	333	0.0
383	333	0.0
384	333	0.0
385	333	0.0
386	333	0.0
387	333	0.0
388	333	0.0
389	333	0.0
390	333	0.0
391	333	0.0
392	333	0.0
393	333	0.0
394	333	0.0
395	333	0.0
396	333	0.0
397	333	0.0
398	333	0.0
399	333	0.0
400	333	0.0
401	333	0.0
402	333	0.0
403	333	0.0
404	333	0.0
405	333	0.0
406	333	0.0
407	333	0.0
408	333	0.0
409	333	0.0
410	333	0.0
411	333	0.0
412	333	0.0
413	333	0.0
414	333	0.0
415	333	0.0
416	333	0.0
417	333	0.0
418	333	0.0
419	333	0.0
420	333	0.0
421	333	0.0
422	333	0.0
423	333	0.0
424	333	0.0
425	333	0.0
426	333	0.0
427	333	0.0
428	333	0.0
429	333	0.0
430	333	0.0
431	333	0.0
432	333	0.0
433	333	0.0
434	333	0.0
435	333	0.0
436	333	0.0
250	250	0.0
251	249	-0.7853981633974483
252	248	-0.7853981633974483
253	247	-0.7853981633974483
254	246	-0.7853981633974483
255	245	-0.7853981633974483
256	244	-0.7853981633974483
257	243	-0.7853981633974483
258	242	-0.7853981633974483
259	241	-0.7853981633974483
260	240	-0.7853981633974483
261	239	-0.7853981633974483
262	238	-0.7853981633974483
263	237	-0.7853981633974483
264	236	-0.7853981633974483
265	235	-0.7853981633974483
266	234	-0.7853981633974483
267	233	-0.7853981633974483
268	232	-0.7853981633974483
269	231	-0.7853981633974483
270	230	-0.7853981633974483
271	229	-0.7853981633974483
272	228	-0.7853981633974483
273	227	-0.7853981633974483
274	226	-0.7853981633974483
275	225	-0.7853981633974483
276	224	-0.7853981633974483
277	223	-0.7853981633974483
278	222	-0.7853981633974483
279	221	-0.7853981633974483
280	220	-0.7853981633974483
281	219	-0.7853981633974483
282	218	-0.7853981633974483
283	217	-0.7853981633974483
284	216	-0.7853981633974483
284	215	-1.5707963267948966
284	214	-1.5707963267948966
284	213	-1.5707963267948966
284	212	-1.5707963267948966
284	211	-1.5707963267948966
284	210	-1.5707963267948966
284	209	-1.5707963267948966
284	208	-1.5707963267948966
284	207	-1.5707963267948966
284	206	-1.5707963267948966
284	205	-1.5707963267948966
284	204	-1.5707963267948966
284	203	-1.5707963267948966
284	202	-1.5707963267948966
284	201	-1.5707963267948966
284	200	-1.5707963267948966
285	199	-0.7853981633974483
286	198	-0.7853981633974483
287	197	-0.7853981633974483
288	196	-0.7853981633974483
289	195	-0.7853981633974483
290	194	-0.7853981633974483
291	193	-0.7853981633974483
292	192	-0.7853981633974483
293	191	-0.7853981633974483
294	190	-0.7853981633974483
295	189	-0.7853981633974483
296	188	-0.7853981633974483
297	187	-0.7853981633974483
298	186	-0.7853981633974483
299	185	-0.7853981633974483
300	184	-0.7853981633974483
301	183	-0.7853981633974483
302	182	-0.7853981633974483
303	181	-0.7853981633974483
304	180	-0.7853981633974483
305	179	-0.7853981633974483
306	178	-0.7853981633974483
307	177	-0.7853981633974483
308	176	-0.7853981633974483
309	175	-0.7853981633974483
310	174	-0.7853981633974483
311	173	-0.7853981633974483
312	172	-0.7853981633974483
313	171	-0.7853981633974483
314	170	-0.7853981633974483
315	169	-0.7853981633974483
316	168	-0.7853981633974483
317	167	-0.7853981633974483
318	166	-0.7853981633974483
319	165	-0.7853981633974483
320	164	-0.7853981633974483
321	163	-0.7853981633974483
322	162	-0.7853981633974483
323	162	0.0
324	162	0.0
325	162	0.0
326	162	0.0
327	162	0.0
328	162	0.0
329	162	0.0
330	162	0.0
331	162	0.0
332	161	-0.7853981633974483
333	160	-0.7853981633974483
334	159	-0.7853981633974483
335	158	-0.7853981633974483
336	157	-0.7853981633974483
337	156	-0.7853981633974483
338	156	0.0
339	155	-0.7853981633974483
340	155	0.0
341	155	0.0
342	156	0.7853981633974483
343	156	0.0
344	156	0.0
345	156	0.0
346	156	0.0
347	156	0.0
348	156	0.0
349	156	0.0
350	156	0.0
351	156	0.0
352	156	0.0
353	156	0.0
354	156	0.0
355	156	0.0
356	156	0.0
357	156	0.0
358	156	0.0
359	156	0.0
360	156	0.0
361	155	-0.7853981633974483
362	154	-0.7853981633974483
363	153	-0.7853981633974483
364	152	-0.7853981633974483
365	151	-0.7853981633974483
366	150	-0.7853981633974483
367	149	-0.7853981633974483
368	148	-0.7853981633974483
369	147	-0.7853981633974483
370	146	-0.7853981633974483
371	145	-0.7853981633974483
372	144	-0.7853981633974483
373	143	-0.7853981633974483
374	142	-0.7853981633974483
375	141	-0.7853981633974483
376	140	-0.7853981633974483
377	139	-0.7853981633974483
378	138	-0.7853981633974483
379	137	-0.7853981633974483
380	136	-0.7853981633974483
381	135	-0.7853981633974483
382	134	-0.7853981633974483
383	133	-0.7853981633974483
384	132	-0.7853981633974483
384	131	-1.5707963267948966
385	130	-0.7853981633974483
385	129	-1.5707963267948966
386	128	-0.7853981633974483
386	127	-1.5707963267948966
387	126	-0.7853981633974483
387	125	-1.5707963267948966
388	124	-0.7853981633974483
389	123	-0.7853981633974483
389	122	-1.5707963267948966
389	121	-1.5707963267948966
390	120	-0.7853981633974483
389	119	-2.356194490192345
389	118	-1.5707963267948966
388	117	-2.356194490192345
388	116	-1.5707963267948966
387	115	-2.356194490192345
387	114	-1.5707963267948966
386	113	-2.356194490192345
386	112	-1.5707963267948966
385	111	-2.356194490192345
385	110	-1.5707963267948966
384	109	-2.356194490192345
384	108	-1.5707963267948966
383	107	-2.356194490192345
382	106	-2.356194490192345
381	105	-2.356194490192345
380	104	-2.356194490192345
379	103	-2.356194490192345
378	102	-2.356194490192345
377	101	-2.356194490192345
376	100	-2.356194490192345
375	99	-2.356194490192345
374	98	-2.356194490192345
373	97	-2.356194490192345
372	96	-2.356194490192345
371	95	-2.356194490192345
370	94	-2.356194490192345
369	93	-2.356194490192345
368	92	-2.356194490192345
367	91	-2.356194490192345
366	90	-2.356194490192345
365	89	-2.356194490192345
364	88	-2.356194490192345
363	87	-2.356194490192345
362	86	-2.356194490192345
361	85	-2.356194490192345
360	84	-2.356194490192345
359	83	-2.356194490192345
358	82	-2.356194490192345
357	81	-2.356194490192345
356	80	-2.356194490192345
355	79	-2.356194490192345
354	78	-2.356194490192345
353	77	-2.356194490192345
352	76	-2.356194490192345
351	75	-2.356194490192345
350	74	-2.356194490192345
349	73	-2.356194490192345
348	73	3.141592653589793
347	73	3.141592653589793
346	73	3.141592653589793
345	73	3.141592653589793
344	73	3.141592653589793
343	73	3.141592653589793
342	73	3.141592653589793
341	73	3.141592653589793
340	73	3.141592653589793
339	73	3.141592653589793
338	73	3.141592653589793
